pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,5/31/2019,92.9,3.0304,5.2785,Chris Sale,458731,519242,null,ball,,,,,13,null,R,L,L,NYY,BOS,B,null,null,2,1,2019,1.3601,0.8531,-0.1789,0.8279,null,null,null,0,5,Bot,null,null,,,506702,,190601_004131,-10.9326,-134.59,-7.2907,18.4502,27.9065,-20.7512,3.0342,1.3557,null,null,null,91.596,2347,5.649,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.8506,null,null,null,null,null,null,null,38,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic
FT,5/31/2019,93.7,2.7816,5.2539,Chris Sale,458731,519242,null,ball,,,,,13,null,R,L,L,NYY,BOS,B,null,null,1,1,2019,1.3123,0.627,-1.0346,1.9259,null,null,null,0,5,Bot,null,null,,,506702,,190601_004114,-12.7347,-135.8732,-4.2449,18.9344,27.3024,-23.6918,3.12,1.4411,null,null,null,93.866,2260,6.393,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.1063,null,null,null,null,null,null,null,38,3,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic
FT,5/31/2019,90.2,3.0411,4.9114,Chris Sale,458731,519242,null,ball,,,,,14,null,R,L,L,NYY,BOS,B,null,null,0,1,2019,1.759,0.4465,0.6298,0.4989,null,null,null,0,5,Bot,null,null,,,506702,,190601_004057,-9.6053,-130.8263,-5.8455,22.0055,28.5811,-26.0837,3.0855,1.5393,null,null,null,89.328,2280,6.012,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.487,null,null,null,null,null,null,null,38,2,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic
SL,5/31/2019,76.5,2.905,5.1957,Chris Sale,458731,519242,null,called_strike,,,,,6,null,R,L,L,NYY,BOS,S,null,null,0,0,2019,-0.9499,-0.2394,0.657,2.1471,null,null,null,0,5,Bot,null,null,,,506702,,190601_004041,-3.0329,-111.1862,1.0246,-7.0302,20.7836,-34.5556,3.12,1.4837,null,null,null,75.053,2396,5.387,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.1121,null,null,null,null,null,null,null,38,1,Slider,3,1,3,1,1,3,3,1,Standard,Strategic
CH,5/31/2019,85.6,3.1886,4.9596,Chris Sale,457727,519242,field_out,hit_into_play,,,,,5,Cameron Maybin flies out to left fielder Andrew Benintendi.  ,R,R,L,NYY,BOS,X,7,fly_ball,3,1,2019,1.6933,0.6652,0.276,2.516,null,570482,null,2,4,Bot,71.72,76.03,,,506702,,190601_002530,-10.057,-124.0944,-0.7471,19.1238,24.8807,-25.5513,3.5,1.67,363,99.3,36.2,84.391,1907,5.713,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.787,0.226,0.469,0,1,0,0,5,32,5,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,95.4,3.05,5.3942,Chris Sale,457727,519242,null,ball,,,,,11,null,R,R,L,NYY,BOS,B,null,null,2,1,2019,1.329,0.9506,-0.0372,3.8781,null,570482,null,2,4,Bot,null,null,,,506702,,190601_002421,-11.0263,-138.5378,-0.4557,19.4372,30.6792,-20.1403,3.6915,1.6672,null,null,null,94.98,2322,6.139,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.3609,null,null,null,null,null,null,null,32,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
CH,5/31/2019,87.5,3.1303,4.8598,Chris Sale,457727,519242,null,called_strike,,,,,4,null,R,R,L,NYY,BOS,S,null,null,2,0,2019,1.5055,0.549,-0.3608,2.3695,null,570482,null,2,4,Bot,null,null,,,506702,,190601_002354,-11.3411,-126.8478,-0.9326,18.3025,25.685,-26.3844,3.5,1.6014,null,null,null,86.586,1888,5.893,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.6061,null,null,null,null,null,null,null,32,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,79.2,3.0629,5.2496,Chris Sale,457727,519242,null,ball,,,,,2,null,R,R,L,NYY,BOS,B,null,null,1,0,2019,-1.1185,-0.41,0.1024,3.2767,null,570482,null,2,4,Bot,null,null,,,506702,,190601_002329,-4.3729,-115.1358,3.1544,-8.8714,20.9694,-36.5462,3.4423,1.7201,null,null,null,78.051,2345,5.488,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.0118,null,null,null,null,null,null,null,32,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,78.2,3.0073,5.2176,Chris Sale,457727,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,0,2019,-0.8497,-0.4625,-2.0286,1.5702,null,570482,null,2,4,Bot,null,null,,,506702,,190601_002305,-9.1965,-113.3737,-0.0913,-5.4233,21.4146,-36.307,3.6464,1.7239,null,null,null,77.067,2286,5.759,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.7406,null,null,null,null,null,null,null,32,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,81.2,2.8408,5.24,Chris Sale,570482,519242,double,hit_into_play_no_out,,,,,7,Gio Urshela doubles (11) on a ground ball to left fielder Andrew Benintendi.  ,R,R,L,NYY,BOS,X,7,ground_ball,1,2,2019,-0.9949,-0.4248,-0.6533,1.9146,null,null,null,2,4,Bot,78.59,158,,,506702,,190601_002141,-5.8896,-117.9939,-0.0301,-7.9839,22.2076,-36.2963,3.46,1.65,121,87.9,8.4,80.265,2315,5.699,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.8001,0.51,0.463,1.25,1,1,1,4,31,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,81.7,2.9116,5.2012,Chris Sale,570482,519242,null,called_strike,,,,,8,null,R,R,L,NYY,BOS,S,null,null,1,1,2019,-1.2016,-0.2914,-0.1273,1.9166,null,null,null,2,4,Bot,null,null,,,506702,,190601_002123,-4.5321,-118.7736,-0.27,-10.2199,22.7002,-35.0635,3.6284,1.7552,null,null,null,80.641,2531,5.612,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.8872,null,null,null,null,null,null,null,31,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,94.6,2.9478,5.6784,Chris Sale,570482,519242,null,ball,,,,,12,null,R,R,L,NYY,BOS,B,null,null,0,1,2019,0.9424,0.94,0.7878,4.6537,null,null,null,2,4,Bot,null,null,,,506702,,190601_002107,-7.641,-137.5399,0.9103,13.4316,28.5633,-20.768,3.5878,1.6117,null,null,null,94.169,2276,5.942,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.5579,null,null,null,null,null,null,null,31,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
FT,5/31/2019,93.7,3.0308,5.0414,Chris Sale,570482,519242,null,foul,,,,,14,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,1.8183,0.2026,1.196,2.3117,null,null,null,2,4,Bot,null,null,,,506702,,190601_002050,-8.7444,-136.1847,-1.7376,24.5228,30.5142,-29.4911,3.46,1.65,148,75.8,18.2,93.568,2188,6.323,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.176,null,null,null,null,null,null,null,31,1,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,96.5,2.7732,5.5981,Chris Sale,434778,519242,strikeout,foul_tip,,,,,2,Kendrys Morales strikes out on a foul tip.  ,R,R,L,NYY,BOS,S,2,null,2,2,2019,1.3543,0.9899,0.2607,3.2757,null,null,null,1,4,Bot,null,null,,,506702,,190601_002017,-9.6674,-140.1419,-2.8027,19.8436,31.4516,-18.8538,3.46,1.68,null,null,null,95.944,2396,6.065,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.435,null,null,0,1,0,0,null,30,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,81.1,2.7478,5.3574,Chris Sale,434778,519242,null,foul,,,,,8,null,R,R,L,NYY,BOS,S,null,null,2,2,2019,-1.0037,-0.3995,-0.1404,2.1958,null,null,null,1,4,Bot,null,null,,,506702,,190601_001952,-4.5188,-117.815,0.3223,-8.0691,23.4758,-36.0922,3.46,1.68,6,78.6,-20.7,79.325,2317,5.258,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.2414,null,null,null,null,null,null,null,30,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,93,3.066,5.2724,Chris Sale,434778,519242,null,called_strike,,,,,4,null,R,R,L,NYY,BOS,S,null,null,2,1,2019,1.5413,0.9902,-0.3948,2.5028,null,null,null,1,4,Bot,null,null,,,506702,,190601_001936,-11.9999,-134.6709,-3.3312,21.0209,30.0523,-19.8972,3.46,1.6695,null,null,null,91.587,2348,5.772,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.7271,null,null,null,null,null,null,null,30,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
CH,5/31/2019,85.7,2.9588,4.9571,Chris Sale,434778,519242,null,called_strike,,,,,8,null,R,R,L,NYY,BOS,S,null,null,2,0,2019,1.6383,0.205,-0.1791,1.921,null,null,null,1,4,Bot,null,null,,,506702,,190601_001921,-10.7234,-124.3985,-1.2853,19.1882,24.9673,-29.9966,3.46,1.6931,null,null,null,85.665,1911,6.404,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.0953,null,null,null,null,null,null,null,30,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,93,3.0069,5.1379,Chris Sale,434778,519242,null,ball,,,,,12,null,R,R,L,NYY,BOS,B,null,null,1,0,2019,1.4085,0.7948,0.9997,2.7144,null,null,null,1,4,Bot,null,null,,,506702,,190601_001905,-8.1298,-135.0332,-2.0961,18.8087,30.4971,-22.3646,3.46,1.6761,null,null,null,92.174,2362,6,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.4994,null,null,null,null,null,null,null,30,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,75,2.9602,5.279,Chris Sale,434778,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,0,2019,-1.1301,-0.8666,-1.4061,1.5695,null,null,null,1,4,Bot,null,null,,,506702,,190601_001853,-6.9646,-108.8203,1.0983,-7.2288,21.9031,-39.3084,3.2053,1.4095,null,null,null,73.321,2294,5.523,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.9765,null,null,null,null,null,null,null,30,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,79.7,3.0801,5.2117,Chris Sale,650402,519242,strikeout,swinging_strike,,,,,13,Gleyber Torres strikes out swinging.  ,R,R,L,NYY,BOS,S,2,null,3,2,2019,-1.1344,-0.7455,-1.1821,1.5749,null,null,null,0,4,Bot,null,null,,,506702,,190601_001821,-7.1752,-115.6471,0.2036,-8.3819,23.6351,-38.9651,3.21,1.5,null,null,null,78.192,2573,5.601,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.8982,null,null,0,1,0,0,null,29,9,Slider,3,1,3,1,1,3,3,1,Standard,Standard
CH,5/31/2019,83.2,2.9578,4.9341,Chris Sale,650402,519242,null,foul,,,,,13,null,R,R,L,NYY,BOS,S,null,null,3,2,2019,1.6583,0.0611,-0.8509,2.0508,null,null,null,0,4,Bot,null,null,,,506702,,190601_001759,-11.9157,-120.57,-0.2574,18.3719,22.059,-31.7365,3.21,1.5,173,80.3,16.7,83.015,1614,6.262,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.2371,null,null,null,null,null,null,null,29,8,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,96.5,2.9894,5.4162,Chris Sale,650402,519242,null,foul,,,,,2,null,R,R,L,NYY,BOS,S,null,null,3,2,2019,1.3319,0.9275,0.0047,2.8705,null,null,null,0,4,Bot,null,null,,,506702,,190601_001739,-10.7878,-140.0942,-3.2615,19.5611,28.8147,-19.6459,3.21,1.5,303,90.6,43.7,95.846,2403,5.842,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.6574,null,null,null,null,null,null,null,29,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,78.5,2.9542,5.2704,Chris Sale,650402,519242,null,foul,,,,,5,null,R,R,L,NYY,BOS,S,null,null,3,2,2019,-0.8325,-0.3457,-0.2577,2.206,null,null,null,0,4,Bot,null,null,,,506702,,190601_001710,-5.3643,-114.1032,0.8235,-6.0093,21.3158,-35.5108,3.21,1.5,null,null,null,77.023,2570,5.326,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.1734,null,null,null,null,null,null,null,29,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,81.7,3.0085,5.217,Chris Sale,650402,519242,null,ball,,,,,14,null,R,R,L,NYY,BOS,B,null,null,2,2,2019,-0.777,-0.2611,0.404,1.0889,null,null,null,0,4,Bot,null,null,,,506702,,190601_001654,-4.3396,-118.6673,-2.153,-6.2056,23.7679,-34.3968,3.21,1.6839,null,null,null,80.077,2719,5.379,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.1208,null,null,null,null,null,null,null,29,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,79.9,2.9024,5.2948,Chris Sale,650402,519242,null,swinging_strike,,,,,13,null,R,R,L,NYY,BOS,S,null,null,2,1,2019,-0.8615,-0.142,-1.1488,2.0573,null,null,null,0,4,Bot,null,null,,,506702,,190601_001638,-7.2067,-115.9732,-0.0864,-6.0261,23.0453,-33.6725,3.21,1.5,null,null,null,78.073,2580,5.28,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.2193,null,null,null,null,null,null,null,29,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,91.8,3.1396,5.2342,Chris Sale,650402,519242,null,ball,,,,,11,null,R,R,L,NYY,BOS,B,null,null,1,1,2019,1.4127,0.9885,-0.9936,2.8698,null,null,null,0,4,Bot,null,null,,,506702,,190601_001623,-13.2307,-132.8675,-2.1359,19.188,28.0682,-20.495,3.3448,1.5852,null,null,null,90.449,2417,5.733,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.7662,null,null,null,null,null,null,null,29,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,92.8,2.9303,5.3356,Chris Sale,650402,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,1,2019,1.4269,1.0028,-1.326,1.5262,null,null,null,0,4,Bot,null,null,,,506702,,190601_001609,-13.7335,-134.2212,-5.9617,19.8514,28.2866,-19.2357,3.1828,1.5627,null,null,null,91.545,2374,5.812,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.6877,null,null,null,null,null,null,null,29,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
FT,5/31/2019,91.9,3.0208,5.1922,Chris Sale,650402,519242,null,foul,,,,,5,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,1.6036,0.4875,-0.0739,2.163,null,null,null,0,4,Bot,null,null,,,506702,,190601_001556,-10.9927,-133.1848,-2.7585,20.8944,28.6291,-26.205,3.21,1.5,null,null,null,90.243,2382,5.506,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.994,null,null,null,null,null,null,null,29,1,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
FT,5/31/2019,93.4,3.0049,5.0357,Chris Sale,596142,519242,strikeout,swinging_strike,,,,,3,Gary Sanchez strikes out swinging.  ,R,R,L,NYY,BOS,S,2,null,0,2,2019,1.4958,0.5947,0.4424,3.3254,null,null,543305,2,3,Bot,null,null,,,506702,,190601_000703,-9.7278,-135.571,0.0959,20.2772,30.1345,-25.2371,3.29,1.61,null,null,null,92.402,2251,5.87,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.6294,null,null,0,1,0,0,null,25,3,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,93.3,2.9238,5.0665,Chris Sale,596142,519242,null,swinging_strike,,,,,12,null,R,R,L,NYY,BOS,S,null,null,0,1,2019,1.3482,0.8577,0.3036,3.8481,null,null,543305,2,3,Bot,null,null,,,506702,,190601_000636,-9.5236,-135.4345,0.7817,18.3297,28.9806,-22.2152,3.29,1.61,null,null,null,92.308,2219,5.787,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.7127,null,null,null,null,null,null,null,25,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,76.8,2.9562,5.2783,Chris Sale,596142,519242,null,called_strike,,,,,5,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,-1.0949,-0.4439,0.1254,2.2281,null,null,543305,2,3,Bot,null,null,,,506702,,190601_000612,-4.0129,-111.7124,1.2887,-8.1878,20.0558,-36.2738,3.2344,1.5572,null,null,null,75.722,2195,5.517,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.9828,null,null,null,null,null,null,null,25,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard
SL,5/31/2019,81.6,2.8713,5.2098,Chris Sale,543305,519242,single,hit_into_play_score,,,,,6,Aaron Hicks singles on a line drive to left fielder Andrew Benintendi.   Brett Gardner scores.    DJ LeMahieu scores.  ,R,R,L,NYY,BOS,X,7,line_drive,3,2,2019,-0.8772,-0.4741,0.4025,2.4446,458731,518934,null,2,3,Bot,87.1,127.72,,,506702,,190601_000453,-3.865,-118.7414,1.1802,-7.4261,21.2231,-37.0094,3.44,1.65,153,76.4,11.3,80.778,2336,5.578,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.9214,0.408,0.403,0.9,1,1,0,4,24,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard
FF,5/31/2019,97,2.8251,5.2876,Chris Sale,543305,519242,null,foul,,,,,3,null,R,R,L,NYY,BOS,S,null,null,3,2,2019,1.0355,0.938,0.3016,3.3672,458731,518934,null,2,3,Bot,null,null,,,506702,,190601_000416,-8.9956,-140.9225,-1.7064,15.5732,30.1198,-19.6668,3.44,1.65,null,null,null,96.436,2397,5.923,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.5767,null,null,null,null,null,null,null,24,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,5/31/2019,97.1,3.0244,5.3472,Chris Sale,543305,519242,null,ball,,,,,12,null,R,R,L,NYY,BOS,B,null,null,2,2,2019,1.0773,0.9872,0.8041,3.9497,458731,518934,null,2,3,Bot,null,null,,,506702,,190601_000347,-8.2966,-141.1115,-0.4262,16.0454,31.416,-19.3005,3.6444,1.8018,null,null,null,96.409,2361,5.917,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.5822,null,null,null,null,null,null,null,24,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,5/31/2019,80,2.8139,5.3554,Chris Sale,543305,519242,null,ball,,,,,14,null,R,R,L,NYY,BOS,B,null,null,1,2,2019,-0.7613,-0.0824,1.8348,2.0756,458731,518934,null,2,3,Bot,null,null,,,506702,,190601_000317,-0.7601,-116.492,-0.4026,-6.6046,21.1675,-33.0816,3.44,1.6538,null,null,null,79.011,2311,5.486,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.0137,null,null,null,null,null,null,null,24,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard
SL,5/31/2019,81.9,2.7842,5.2759,Chris Sale,543305,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,2,2019,-0.9056,-0.4561,-1.0094,1.2294,458731,518934,null,2,3,Bot,null,null,,,506702,,190601_000249,-6.7615,-118.9692,-1.6709,-7.032,23.2261,-36.3151,3.6385,1.7196,null,null,null,80.616,2621,5.547,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.9522,null,null,null,null,null,null,null,24,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard
FF,5/31/2019,95.1,2.8821,5.333,Chris Sale,543305,519242,null,foul,,,,,2,null,R,R,L,NYY,BOS,S,null,null,0,1,2019,1.1692,0.9879,0.1708,3.2614,458731,518934,null,2,3,Bot,null,null,,,506702,,190601_000216,-9.6047,-138.0629,-1.9084,16.9115,31.568,-19.5448,3.44,1.65,16,52.2,-8.1,94.201,2368,5.953,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.5462,null,null,null,null,null,null,null,24,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,5/31/2019,81.4,2.8875,5.3025,Chris Sale,543305,519242,null,foul,,,,,13,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,-1.4727,-0.2183,-1.3413,2.4762,458731,518934,null,2,3,Bot,null,null,,,506702,,190601_000144,-6.6335,-118.1844,0.7003,-11.9538,23.7377,-34.5641,3.44,1.65,6,72.4,-22,79.707,2529,5.364,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.1356,null,null,null,null,null,null,null,24,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard
SL,5/31/2019,82.5,2.812,5.2696,Chris Sale,572228,519242,strikeout,swinging_strike,,,,,13,Luke Voit strikes out swinging.  ,R,R,L,NYY,BOS,S,2,null,1,2,2019,-1.0639,-0.0447,-1.2629,1.7057,458731,518934,null,1,3,Bot,null,null,,,506702,,190601_000055,-7.1582,-119.8797,-1.4463,-8.5436,24.355,-32.56,3.51,1.72,null,null,null,81.377,2459,5.722,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.7778,null,null,0,1,0,0,null,23,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard
FF,5/31/2019,94.9,2.8724,5.3019,Chris Sale,572228,519242,null,swinging_strike,,,,,5,null,R,R,L,NYY,BOS,S,null,null,1,1,2019,1.3303,0.7654,-0.1421,2.5645,458731,518934,null,1,3,Bot,null,null,,,506702,,190601_000033,-10.7671,-137.7488,-3.16,19.1594,30.0178,-22.0348,3.51,1.72,null,null,null,94.425,2318,6.108,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.3917,null,null,null,null,null,null,null,23,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FF,5/31/2019,95.3,2.7739,5.3816,Chris Sale,572228,519242,null,ball,,,,,11,null,R,R,L,NYY,BOS,B,null,null,0,1,2019,1.2607,1.0406,-1.3044,3.1084,458731,518934,null,1,3,Bot,null,null,,,506702,,190601_000011,-13.3668,-138.0602,-2.5795,18.8418,29.8751,-18.6774,3.51,1.8531,null,null,null,94.468,2329,5.987,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.5121,null,null,null,null,null,null,null,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FF,5/31/2019,96.1,2.9062,5.4354,Chris Sale,572228,519242,null,called_strike,,,,,7,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,1.2466,1.0453,-0.5414,2.2276,458731,518934,null,1,3,Bot,null,null,,,506702,,190531_235951,-11.8025,-139.3911,-5.1749,18.6386,30.3193,-17.798,3.51,1.72,null,null,null,95.364,2376,5.969,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.5304,null,null,null,null,null,null,null,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
SL,5/31/2019,81.1,3.0035,5.2195,Chris Sale,518934,519242,double,hit_into_play_score,,,,,6,DJ LeMahieu doubles (11) on a fly ball to center fielder Jackie Bradley Jr.  Gio Urshela scores.    Brett Gardner to 3rd.  ,R,R,L,NYY,BOS,X,8,fly_ball,1,1,2019,-0.8455,-0.0922,0.7624,2.4565,null,570482,458731,1,3,Bot,170.5,46.65,,,506702,,190531_235851,-3.3949,-117.9872,0.5892,-7.0574,21.9804,-33.3734,3.38,1.63,374,98.2,22.6,80.067,2478,5.542,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.9572,0.413,0.605,1.25,1,1,1,5,22,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard
FT,5/31/2019,93.6,3.0675,4.9996,Chris Sale,518934,519242,null,called_strike,,,,,8,null,R,R,L,NYY,BOS,S,null,null,1,0,2019,1.5962,0.1614,-0.1582,1.6148,null,570482,458731,1,3,Bot,null,null,,,506702,,190531_235819,-11.7409,-135.7056,-3.2941,22.1328,29.2211,-29.7035,3.2981,1.5516,null,null,null,93.087,2346,6.152,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.348,null,null,null,null,null,null,null,22,2,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FT,5/31/2019,94.8,3.1413,4.9661,Chris Sale,518934,519242,null,ball,,,,,14,null,R,R,L,NYY,BOS,B,null,null,0,0,2019,1.7931,0.0088,0.7722,1.118,null,570482,458731,1,3,Bot,null,null,,,506702,,190531_235757,-9.9725,-137.5563,-4.3122,24.5093,31.1673,-31.3394,3.38,1.6546,null,null,null,93.52,2255,5.741,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.7588,null,null,null,null,null,null,null,22,1,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
SL,5/31/2019,80.5,3.0159,5.2239,Chris Sale,458731,519242,single,hit_into_play_no_out,,,,,13,Brett Gardner singles on a fly ball to center fielder Jackie Bradley Jr.  Gio Urshela to 2nd.  ,R,L,L,NYY,BOS,X,8,fly_ball,1,2,2019,-1.2076,-0.2799,-0.7721,1.5057,null,null,570482,1,3,Bot,125.64,95.72,,,506702,,190531_235718,-6.095,-116.9715,-1.0427,-9.7234,21.7638,-34.7404,3.38,1.63,247,72.2,25.5,79.616,2510,5.726,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.7734,0.91,0.846,0.9,1,1,0,4,21,4,Slider,0,1,0,1,1,0,0,1,Standard,Strategic
SL,5/31/2019,80.8,2.8221,5.1073,Chris Sale,458731,519242,null,ball,,,,,13,null,R,L,L,NYY,BOS,B,null,null,0,2,2019,-0.942,-0.0781,-2.7844,1.3554,null,null,570482,1,3,Bot,null,null,,,506702,,190531_235642,-10.5903,-117.1107,-1.4963,-6.5081,22.0822,-32.8397,3.12,1.6755,null,null,null,79.786,2527,5.805,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.6942,null,null,null,null,null,null,null,21,3,Slider,0,1,0,1,1,0,0,1,Standard,Strategic
